0,1,2,3,paths
0,0,0,1,null/60_600_900.tif
0,0,0,1,null/50_2200_5700.tif
0,0,0,1,null/81_7600_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_3000_2200.tif
0,0,0,1,null/57_800_2300.tif
0,0,0,1,null/57_3400_2600.tif
0,0,0,1,null/81_8100_9400.tif
0,0,0,1,null/50_1500_3200.tif
0,0,0,1,null/81_5000_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1700_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_7400_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7300_3600.tif
0,0,0,1,null/60_800_11400.tif
0,0,0,1,null/92_5100_3600.tif
0,0,0,1,null/92_5200_4300.tif
0,0,0,1,null/92_6300_2000.tif
0,0,0,1,null/50_500_700.tif
0,0,0,1,null/81_5400_5300.tif
0,0,0,1,null/81_7800_6800.tif
0,0,0,1,null/82_2800_1700.tif
0,0,0,1,null/82_1900_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2300_1800.tif
0,0,0,1,null/82_500_1600.tif
0,0,0,1,null/60_3800_6400.tif
1,0,0,0,ISL/ISL-100-82-82_600_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_1500_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5600_6700.tif
0,0,0,1,null/50_200_300.tif
0,0,0,1,null/81_4000_11900.tif
0,0,0,1,null/60_100_5900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8000_5900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9100_5100.tif
0,0,0,1,null/91_1400_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1800_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8500_4500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_600_11600.tif
0,0,0,1,null/92_3000_2800.tif
0,0,0,1,null/60_700_10600.tif
0,0,0,1,null/60_200_6600.tif
0,0,0,1,null/51_600_900.tif
0,0,0,1,null/99_600_400.tif
0,0,0,1,null/82_2100_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_4300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_11200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3200_1000.tif
0,0,0,1,null/81_4300_6700.tif
0,0,0,1,null/81_5500_5800.tif
0,0,0,1,null/67_2900_6100.tif
0,0,0,1,null/60_0_7800.tif
0,0,0,1,null/101_2400_1400.tif
0,0,0,1,null/56_200_1000.tif
0,0,0,1,null/92_2300_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2100_1200.tif
0,0,0,1,null/67_3700_5500.tif
0,0,0,1,null/81_7800_9000.tif
0,0,0,1,null/79_1600_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2800_4400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2500_1000.tif
0,0,0,1,null/101_2500_4600.tif
0,0,0,1,null/67_2200_5100.tif
0,0,0,1,null/50_1000_700.tif
0,0,0,1,null/67_3200_6000.tif
0,0,0,1,null/81_8500_5800.tif
0,0,0,1,null/91_1400_3600.tif
0,0,0,1,null/82_2300_1900.tif
0,0,0,1,null/57_100_3800.tif
0,0,0,1,null/56_1600_300.tif
0,0,0,1,null/81_7000_9700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_7400-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-90-90_100_600-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1300_2700-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_1100_1100.tif
0,0,0,1,null/52_300_2400.tif
0,0,0,1,null/81_4100_10900.tif
0,0,0,1,null/82_2500_2000.tif
0,0,0,1,null/81_7900_7400.tif
0,0,0,1,null/57_2300_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_900_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2200_2200.tif
0,0,0,1,null/60_6300_10200.tif
0,0,0,1,null/67_1200_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_1200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3300_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_7400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5500_12500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_11900.tif
0,0,0,1,null/92_5100_1700.tif
0,0,0,1,null/80_2000_1500.tif
0,0,0,1,null/101_3000_4300.tif
0,0,0,1,null/81_5900_7100.tif
0,0,0,1,null/79_300_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_4100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_300_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3500_1900.tif
0,0,0,1,null/60_100_9200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1200_3400.tif
0,0,0,1,null/60_3400_6800.tif
0,0,0,1,null/81_4400_7100.tif
0,0,0,1,null/92_4700_2200.tif
0,0,0,1,null/49_1800_3400.tif
0,0,0,1,null/62_500_100.tif
0,0,0,1,null/81_9000_7200.tif
0,0,0,1,null/50_2000_2600.tif
0,0,0,1,null/80_1900_800.tif
0,0,0,1,null/60_200_9300.tif
0,0,0,1,null/67_700_6400.tif
0,0,0,1,null/60_4600_7000.tif
0,0,0,1,null/81_5800_8300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8900_2900.tif
0,0,0,1,null/81_5400_1700.tif
0,0,0,1,null/91_1100_600.tif
0,0,0,1,null/101_2400_4400.tif
0,0,0,1,null/92_3700_1700.tif
0,0,0,1,null/81_3200_7800.tif
0,0,0,1,null/49_1800_500.tif
0,0,0,1,null/81_5300_8300.tif
0,0,0,1,null/81_8700_2500.tif
1,0,0,0,ISL/ISL-100-91-91_700_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2300_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_600_200.tif
0,0,0,1,null/81_6500_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1600_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6500_2000.tif
0,0,0,1,null/80_1900_2300.tif
0,0,0,1,null/81_4900_10600.tif
0,0,0,1,null/81_5400_11900.tif
0,0,0,1,null/81_4400_8300.tif
0,0,0,1,null/57_200_2600.tif
0,0,0,1,null/81_6400_1500.tif
0,0,0,1,null/67_3500_2600.tif
0,0,0,1,null/81_4700_2300.tif
0,0,0,1,null/60_3400_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_400_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1700_2300.tif
0,0,0,1,null/82_1400_2400.tif
0,0,0,1,null/92_4100_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2400_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1700_2800.tif
0,0,0,1,null/80_1400_3800.tif
0,0,0,1,null/60_3100_5400.tif
0,0,0,1,null/60_2300_3300.tif
0,0,0,1,null/81_7300_9700.tif
0,0,0,1,null/60_3900_5300.tif
0,0,0,1,null/92_2600_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_10000.tif
0,0,0,1,null/92_1300_2400.tif
0,0,0,1,null/60_4200_7500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6300_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_10600.tif
0,0,0,1,null/81_4200_12400.tif
0,0,0,1,null/81_7200_3400.tif
0,0,0,1,null/92_1800_4900.tif
0,0,0,1,null/80_3400_3500.tif
0,0,0,1,null/82_2400_1700.tif
0,0,0,1,null/92_6600_2100.tif
0,0,0,1,null/92_3100_3300.tif
0,0,0,1,null/50_2400_1500.tif
0,0,0,1,null/49_1700_3300.tif
0,0,0,1,null/101_2500_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_9800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_4600.tif
0,0,0,1,null/81_4100_5900.tif
0,0,0,1,null/91_1600_1500.tif
0,0,0,1,null/49_2000_800.tif
0,0,0,1,null/81_6000_9700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_12600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1300_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5300_9100.tif
0,0,0,1,null/92_3700_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2000_4000.tif
0,0,0,1,null/100_500_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_4500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4100_2800.tif
0,0,0,1,null/92_800_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_10700.tif
0,0,0,1,null/81_7700_1600.tif
0,0,0,1,null/52_100_2200.tif
0,0,0,1,null/60_300_200.tif
0,0,0,1,null/81_2500_7000.tif
0,0,0,1,null/81_9000_9900.tif
0,0,0,1,null/60_500_6100.tif
0,0,0,1,null/80_1500_3300.tif
0,0,0,1,null/92_4400_4100.tif
0,0,0,1,null/81_6100_9300.tif
0,0,0,1,null/81_8000_11100.tif
0,0,0,1,null/57_4100_200.tif
0,0,0,1,null/60_4300_7500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_600_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_7200.tif
0,0,0,1,null/92_4600_2500.tif
1,0,0,0,ISL/ISL-100-65-65_700_200-2019-12-28-2020-03-27.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3200_8400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1100_2800.tif
0,0,0,1,null/80_1400_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_10800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_12200.tif
0,0,0,1,null/60_6000_10200.tif
0,0,0,1,null/60_2900_4000.tif
0,0,0,1,null/81_6900_8000.tif
0,0,0,1,null/92_5900_3100.tif
0,0,0,1,null/57_3500_3100.tif
0,0,0,1,null/60_800_4500.tif
0,0,0,1,null/81_5900_3000.tif
0,0,0,1,null/81_3900_9000.tif
0,0,0,1,null/81_5400_5900.tif
0,0,0,1,null/81_5200_8300.tif
0,0,0,1,null/81_7500_2100.tif
0,0,0,1,null/56_400_1500.tif
0,0,0,1,null/67_3300_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_2800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_8900.tif
0,0,0,1,null/67_3500_2900.tif
0,0,0,1,null/60_1500_2100.tif
0,0,0,1,null/81_4000_6000.tif
0,0,0,1,null/50_2400_2200.tif
0,0,0,1,null/81_4800_8200.tif
0,0,0,1,null/81_3600_5900.tif
0,0,0,1,null/91_1300_2100.tif
0,0,0,1,null/81_5200_9900.tif
0,0,0,1,null/56_400_3600.tif
0,0,0,1,null/81_2400_7400.tif
0,0,0,1,null/67_1600_700.tif
0,0,0,1,null/50_3000_2000.tif
0,0,0,1,null/57_2000_2800.tif
0,0,0,1,null/81_7300_7300.tif
0,0,0,1,null/81_4800_2600.tif
0,0,0,1,null/81_7300_1400.tif
0,0,0,1,null/81_8800_2700.tif
0,0,0,1,null/57_1800_2700.tif
0,0,0,1,null/81_7400_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1400_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1300_2600.tif
0,0,0,1,null/81_7500_3200.tif
0,0,0,1,null/67_3600_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_9700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3300_1600.tif
0,0,0,1,null/50_2600_6900.tif
0,0,0,1,null/80_1900_2500.tif
0,0,0,1,null/52_600_2000.tif
0,0,0,1,null/81_8200_2100.tif
0,0,0,1,null/60_0_9900.tif
0,0,0,1,null/67_2500_2700.tif
0,0,0,1,null/81_3700_10600.tif
0,0,0,1,null/60_400_700.tif
1,0,0,0,ISL/ISL-100-73-73_100_100-2019-12-13-2020-03-12.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8600_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2200_4200.tif
0,0,0,1,null/81_6700_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2500_2500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_400_200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6100_6000.tif
0,0,0,1,null/60_100_3100.tif
0,0,0,1,null/81_5700_2400.tif
0,0,0,1,null/92_1500_3200.tif
0,0,0,1,null/65_800_200.tif
0,0,0,1,null/60_200_8100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4500_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3400_4000.tif
0,0,0,1,null/67_2800_5000.tif
0,0,0,1,null/52_1000_4000.tif
0,0,0,1,null/60_1700_2800.tif
0,0,0,1,null/80_1800_900.tif
0,0,0,1,null/92_700_3000.tif
0,0,0,1,null/92_3900_4300.tif
0,0,0,1,null/67_1800_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_100_100.tif
0,0,0,1,null/49_3100_1600.tif
0,0,0,1,null/81_2800_9200.tif
0,0,0,1,null/81_8400_5100.tif
0,0,0,1,null/60_2000_2600.tif
0,0,0,1,null/80_1500_3200.tif
0,0,0,1,null/81_2900_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1100_2900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_8700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2600_6200.tif
0,0,0,1,null/67_1700_6000.tif
0,0,0,1,null/60_900_1300.tif
0,0,0,1,null/81_5500_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1300_3300.tif
0,0,0,1,null/81_3600_8200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1400_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6500_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1100_2100.tif
0,0,0,1,null/49_1300_700.tif
0,0,0,1,null/60_2700_1900.tif
0,0,0,1,null/81_5000_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_1200_2400.tif
0,0,0,1,null/49_1300_2500.tif
0,0,0,1,null/79_2000_1600.tif
0,0,0,1,null/81_5700_9400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_12300-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_3200_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_10400-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_3500_3800.tif
0,0,0,1,null/67_400_6400.tif
0,0,0,1,null/57_200_2200.tif
0,0,0,1,null/81_4500_6400.tif
0,0,0,1,null/80_1900_1000.tif
0,0,0,1,null/50_2000_2100.tif
1,0,0,0,ISL/ISL-100-99-99_800_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7700_10200.tif
0,0,0,1,null/50_1900_3600.tif
0,0,0,1,null/81_9000_5800.tif
0,0,0,1,null/50_1700_100.tif
0,0,0,1,null/60_800_9500.tif
0,0,0,1,null/50_2500_2600.tif
0,0,0,1,null/67_3000_1300.tif
0,0,0,1,null/50_1800_4200.tif
1,0,0,0,ISL/ISL-100-91-91_1300_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3100_2000.tif
0,0,0,1,null/81_4500_2800.tif
1,0,0,0,ISL/ISL-100-82-82_1200_2200-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_800_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3500_4700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1800_4500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_4400.tif
0,0,0,1,null/50_800_1600.tif
0,0,0,1,null/81_3800_12300.tif
0,0,0,1,null/81_6800_10600.tif
0,0,0,1,null/57_2300_2700.tif
0,0,0,1,null/60_400_10600.tif
0,0,0,1,null/60_3100_1300.tif
0,0,0,1,null/81_6200_11300.tif
0,0,0,1,null/81_8800_3000.tif
0,0,0,1,null/60_2900_5900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_1900.tif
0,0,0,1,null/60_900_500.tif
1,0,0,0,ISL/ISL-100-62-62_600_1100-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_4100_11500.tif
0,0,0,1,null/82_400_400.tif
0,0,0,1,null/67_2100_3500.tif
0,0,0,1,null/60_5100_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8500_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2400_5400.tif
0,0,0,1,null/101_1800_4300.tif
0,0,0,1,null/92_4800_3300.tif
0,0,0,1,null/81_8800_7000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8000_10600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7300_9500.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_400_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2100_2500.tif
0,0,0,1,null/60_6000_10700.tif
0,0,0,1,null/60_2200_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_100_2800.tif
0,0,0,1,null/81_5200_1400.tif
0,0,0,1,null/60_5500_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1500_900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2300_2400.tif
0,0,0,1,null/100_1000_1400.tif
0,0,0,1,null/49_1200_3400.tif
0,0,0,1,null/60_500_7500.tif
0,0,0,1,null/57_400_3400.tif
0,0,0,1,null/81_4700_5900.tif
0,0,0,1,null/60_700_500.tif
0,0,0,1,null/49_1100_3200.tif
0,0,0,1,null/80_2300_2300.tif
0,0,0,1,null/81_3000_9300.tif
0,0,0,1,null/81_4200_3400.tif
0,0,0,1,null/81_6600_8600.tif
0,0,0,1,null/81_3900_11900.tif
0,0,0,1,null/56_2100_200.tif
0,0,0,1,null/92_2100_3300.tif
0,0,0,1,null/81_7200_700.tif
0,0,0,1,null/67_2000_1800.tif
0,0,0,1,null/50_2200_3800.tif
0,0,0,1,null/82_2200_1300.tif
0,0,0,1,null/79_800_1800.tif
0,0,0,1,null/81_5900_11800.tif
0,0,0,1,null/60_2100_3100.tif
0,0,0,1,null/92_6200_3400.tif
0,0,0,1,null/60_100_6700.tif
0,0,0,1,null/101_2200_500.tif
0,0,0,1,null/81_7800_11000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1000_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_3400.tif
0,0,0,1,null/50_2900_4500.tif
0,0,0,1,null/60_1400_500.tif
0,0,0,1,null/80_3000_2600.tif
0,0,0,1,null/60_4000_7700.tif
0,0,0,1,null/60_2800_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5200_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_800_500.tif
0,0,0,1,null/92_2900_1200.tif
0,0,0,1,null/60_2700_2700.tif
0,0,0,1,null/60_900_8300.tif
0,0,0,1,null/81_3100_4000.tif
0,0,0,1,null/67_3400_6300.tif
0,0,0,1,null/81_6300_5300.tif
0,0,0,1,null/67_2900_5100.tif
0,0,0,1,null/92_3300_2100.tif
0,0,0,1,null/101_1000_1100.tif
0,0,0,1,null/49_600_1800.tif
0,0,0,1,null/67_2100_300.tif
0,0,0,1,null/81_4700_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_9500-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_800_1500.tif
0,0,0,1,null/49_400_1700.tif
0,0,0,1,null/57_5200_400.tif
0,0,0,1,null/60_5800_10000.tif
0,0,0,1,null/60_1600_1000.tif
0,0,0,1,null/60_4400_7500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_900_1200.tif
0,0,0,1,null/60_5600_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2700_4100.tif
0,0,0,1,null/60_500_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2900_1500.tif
0,0,0,1,null/50_2400_2000.tif
0,0,0,1,null/52_600_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6100_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/62_200_1000.tif
0,0,0,1,null/50_300_400.tif
0,0,0,1,null/60_3900_7500.tif
0,0,0,1,null/92_1300_5000.tif
0,0,0,1,null/67_1600_1100.tif
0,0,0,1,null/82_2500_2800.tif
0,0,0,1,null/60_4000_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2700_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_1000_1100.tif
