0,1,2,3,paths
0,0,0,1,null/92_5800_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_1300-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-79-79_1400_1000-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_3300_400.tif
0,0,0,1,null/67_2900_3200.tif
0,0,0,1,null/81_7800_8600.tif
0,0,0,1,null/81_4200_5700.tif
0,0,0,1,null/67_2100_4700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_4600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_7800-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_3100_900.tif
0,0,0,1,null/81_2700_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_200_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2100_3100.tif
0,0,0,1,null/93_0_300.tif
0,0,0,1,null/81_7100_7600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5300_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_500_400.tif
0,0,0,1,null/92_6900_2400.tif
0,0,0,1,null/60_400_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_500_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1000_1200.tif
0,0,0,1,null/99_1200_300.tif
0,0,0,1,null/81_7300_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3500_3400.tif
0,0,0,1,null/101_1500_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1500_3400.tif
0,0,0,1,null/92_3100_3700.tif
0,0,0,1,null/60_4600_7800.tif
0,0,0,1,null/50_2000_300.tif
0,0,0,1,null/81_5400_2600.tif
0,0,0,1,null/50_3000_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1000_1000.tif
0,0,0,1,null/81_3700_600.tif
0,0,0,1,null/60_500_3900.tif
0,0,0,1,null/81_4000_13400.tif
0,0,0,1,null/101_2600_4200.tif
0,0,0,1,null/92_4400_4300.tif
0,0,0,1,null/91_800_1200.tif
0,0,0,1,null/81_6600_3700.tif
0,0,0,1,null/81_6000_5900.tif
0,0,0,1,null/81_3100_7000.tif
0,0,0,1,null/81_5300_6800.tif
0,0,0,1,null/67_2000_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1600_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7500_4300.tif
0,0,0,1,null/60_4300_8200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_9700-2019-12-01-2020-02-29.tif
0,0,0,1,null/94_500_0.tif
0,0,0,1,null/81_6100_9100.tif
0,0,0,1,null/80_2600_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6800_3200.tif
0,0,0,1,null/60_4600_8400.tif
0,0,0,1,null/81_7900_4000.tif
0,0,0,1,null/67_3900_4900.tif
0,0,0,1,null/79_1600_1000.tif
0,0,0,1,null/60_600_7700.tif
0,0,0,1,null/67_2900_5700.tif
0,0,0,1,null/50_2500_4200.tif
0,0,0,1,null/81_7200_8600.tif
0,0,0,1,null/67_2200_2800.tif
1,0,0,0,ISL/ISL-100-79-79_600_900-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_2200_6400.tif
0,0,0,1,null/81_4000_8100.tif
0,0,0,1,null/81_6200_5900.tif
0,0,0,1,null/81_7000_10900.tif
0,0,0,1,null/81_3300_10900.tif
0,0,0,1,null/60_700_8000.tif
0,0,0,1,null/67_3200_5600.tif
0,0,0,1,null/81_3200_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_10000-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1400_4100.tif
0,0,0,1,null/67_2600_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_10200.tif
0,0,0,1,null/81_7400_4400.tif
0,0,0,1,null/60_400_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4400_100.tif
0,0,0,1,null/65_300_500.tif
0,0,0,1,null/81_4400_11000.tif
0,0,0,1,null/49_2900_600.tif
0,0,0,1,null/94_400_0.tif
0,0,0,1,null/81_4800_4200.tif
0,0,0,1,null/92_7200_2700.tif
0,0,0,1,null/81_8200_10100.tif
1,0,0,0,ISL/ISL-100-79-79_500_1100-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_2400_6500.tif
0,0,0,1,null/81_3400_11800.tif
0,0,0,1,null/67_2200_400.tif
0,0,0,1,null/60_2300_3500.tif
0,0,0,1,null/57_5100_500.tif
0,0,0,1,null/81_9000_4400.tif
0,0,0,1,null/101_1900_4400.tif
0,0,0,1,null/91_800_300.tif
0,0,0,1,null/80_2500_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_9600-2019-12-01-2020-02-29.tif
0,0,0,1,null/54_200_500.tif
0,0,0,1,null/81_3400_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4800_9500.tif
0,0,0,1,null/57_0_2900.tif
0,0,0,1,null/80_3400_900.tif
0,0,0,1,null/81_4200_5400.tif
0,0,0,1,null/49_1700_3200.tif
0,0,0,1,null/52_800_3600.tif
0,0,0,1,null/67_3300_3200.tif
0,0,0,1,null/81_6300_5200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_2900_8800-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3400_1100.tif
0,0,0,1,null/81_3900_9500.tif
0,0,0,1,null/92_4900_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1900_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2800_2500.tif
0,0,0,1,null/81_4800_3400.tif
0,0,0,1,null/81_4800_1400.tif
0,0,0,1,null/81_3900_5300.tif
0,0,0,1,null/65_900_500.tif
0,0,0,1,null/67_2100_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_10600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4400_13000.tif
0,0,0,1,null/79_300_1400.tif
0,0,0,1,null/67_1800_6700.tif
0,0,0,1,null/92_4900_2400.tif
0,0,0,1,null/67_1600_4600.tif
0,0,0,1,null/81_6600_2700.tif
0,0,0,1,null/62_900_700.tif
0,0,0,1,null/49_1200_3000.tif
0,0,0,1,null/81_3500_7200.tif
0,0,0,1,null/60_5100_10100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5700_12400.tif
0,0,0,1,null/57_900_1700.tif
0,0,0,1,null/60_2000_1900.tif
0,0,0,1,null/81_8400_5300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2000_1800.tif
0,0,0,1,null/81_4100_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_9400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_8200.tif
0,0,0,1,null/50_1300_3500.tif
0,0,0,1,null/99_1100_400.tif
0,0,0,1,null/81_7800_7900.tif
0,0,0,1,null/101_2300_1000.tif
0,0,0,1,null/81_6600_10200.tif
0,0,0,1,null/99_400_1500.tif
0,0,0,1,null/60_1400_1100.tif
0,0,0,1,null/52_600_3400.tif
0,0,0,1,null/60_4400_8100.tif
0,0,0,1,null/81_4900_2600.tif
0,0,0,1,null/92_6900_2300.tif
0,0,0,1,null/90_800_200.tif
0,0,0,1,null/101_1800_3200.tif
0,0,0,1,null/81_9100_7200.tif
0,0,0,1,null/91_1200_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4700_600.tif
0,0,0,1,null/60_3300_6200.tif
0,0,0,1,null/81_3700_12300.tif
0,0,0,1,null/49_1100_1800.tif
0,0,0,1,null/56_2100_1400.tif
0,0,0,1,null/81_3400_7900.tif
0,0,0,1,null/67_1800_5400.tif
0,0,0,1,null/81_9100_6500.tif
0,0,0,1,null/81_3600_12400.tif
0,0,0,1,null/81_4600_10200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4400_9600.tif
0,0,0,1,null/52_400_2300.tif
0,0,0,1,null/80_1900_600.tif
0,0,0,1,null/81_3700_6700.tif
0,0,0,1,null/67_1300_700.tif
0,0,0,1,null/80_1900_1400.tif
0,0,0,1,null/81_7200_7700.tif
0,0,0,1,null/57_800_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6700_2700.tif
0,0,0,1,null/92_1400_3400.tif
0,0,0,1,null/60_600_4600.tif
0,0,0,1,null/91_1300_2300.tif
0,0,0,1,null/92_7500_3200.tif
0,0,0,1,null/81_3300_11300.tif
0,0,0,1,null/92_900_4700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_3100_3500.tif
0,0,0,1,null/92_7600_3400.tif
0,0,0,1,null/81_6500_6000.tif
0,0,0,1,null/60_2600_5300.tif
0,0,0,1,null/50_2200_3700.tif
0,0,0,1,null/50_2900_3500.tif
0,0,0,1,null/92_2900_3100.tif
0,0,0,1,null/80_2100_2900.tif
0,0,0,1,null/80_3500_900.tif
0,0,0,1,null/60_5800_9200.tif
0,0,0,1,null/81_8300_7100.tif
0,0,0,1,null/81_3800_6200.tif
0,0,0,1,null/67_2300_2400.tif
0,0,0,1,null/67_2000_2000.tif
0,0,0,1,null/82_400_300.tif
0,0,0,1,null/81_4200_8400.tif
0,0,0,1,null/49_1900_3500.tif
0,0,0,1,null/60_3300_6500.tif
0,0,0,1,null/82_1000_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2700_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_700.tif
0,0,0,1,null/60_3600_6800.tif
0,0,0,1,null/99_800_2100.tif
0,0,0,1,null/81_4800_6500.tif
0,0,0,1,null/81_6500_6500.tif
0,0,0,1,null/60_700_8500.tif
0,0,0,1,null/81_6000_11600.tif
0,0,0,1,null/81_6300_8000.tif
0,0,0,1,null/57_200_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3600_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7900_5800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1000_400.tif
0,0,0,1,null/62_900_0.tif
0,0,0,1,null/60_4100_7600.tif
0,0,0,1,null/92_1100_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2000_3000.tif
0,0,0,1,null/92_4400_4400.tif
0,0,0,1,null/92_1600_3000.tif
1,0,0,0,ISL/ISL-100-91-91_1400_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_12800.tif
0,0,0,1,null/60_5700_9200.tif
0,0,0,1,null/52_200_400.tif
0,0,0,1,null/60_3200_5600.tif
0,0,0,1,null/81_7300_10500.tif
0,0,0,1,null/60_2400_1400.tif
0,0,0,1,null/50_1700_3400.tif
0,0,0,1,null/60_5000_9100.tif
0,0,0,1,null/67_1900_6400.tif
0,0,0,1,null/81_7500_4700.tif
0,0,0,1,null/67_2600_6100.tif
0,0,0,1,null/56_1500_300.tif
0,0,0,1,null/67_1500_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1400_200.tif
0,0,0,1,null/67_1900_4000.tif
0,0,0,1,null/50_2400_5100.tif
0,0,0,1,null/79_500_700.tif
0,0,0,1,null/92_4100_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_10900.tif
0,0,0,1,null/79_1000_1500.tif
0,0,0,1,null/60_1900_200.tif
0,0,0,1,null/67_3700_6000.tif
1,0,0,0,ISL/ISL-100-79-79_700_1300-2019-11-30-2020-02-28.tif
0,0,0,1,null/79_1500_900.tif
0,0,0,1,null/92_2000_2900.tif
0,0,0,1,null/92_5000_3900.tif
1,0,0,0,ISL/ISL-100-65-65_500_1800-2019-12-28-2020-03-27.tif
0,0,0,1,null/60_2700_900.tif
0,0,0,1,null/81_7700_8300.tif
0,0,0,1,null/60_2700_5500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8500_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_7600.tif
0,0,0,1,null/91_1500_3800.tif
0,0,0,1,null/92_600_3000.tif
0,0,0,1,null/81_3200_4000.tif
0,0,0,1,null/60_3200_6300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_9500.tif
0,0,0,1,null/81_5800_9600.tif
0,0,0,1,null/60_3200_4800.tif
0,0,0,1,null/50_500_500.tif
0,0,0,1,null/81_3800_7500.tif
0,0,0,1,null/60_400_7700.tif
0,0,0,1,null/92_4200_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_800_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_900_3000.tif
0,0,0,1,null/50_2200_5000.tif
0,0,0,1,null/67_1500_900.tif
1,0,0,0,ISL/ISL-100-62-62_400_700-2019-12-13-2020-03-12.tif
0,0,0,1,null/52_800_3400.tif
0,0,0,1,null/49_1200_2400.tif
1,0,0,0,ISL/ISL-100-99-99_1400_900-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_2800_9000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8800_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_12400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5400_4200.tif
0,0,0,1,null/60_600_100.tif
0,0,0,1,null/81_2700_6700.tif
0,0,0,1,null/81_5800_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2200_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_700_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2300_3600.tif
0,0,0,1,null/99_1200_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3400_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4700_4000.tif
0,0,0,1,null/49_1600_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3100_8500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6700_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3500_2500.tif
0,0,0,1,null/101_1900_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_7500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3000_2900.tif
0,0,0,1,null/94_0_400.tif
0,0,0,1,null/56_700_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_9000_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6900_2800.tif
0,0,0,1,null/81_8100_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_2800_8800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4200_7000.tif
0,0,0,1,null/60_500_6200.tif
0,0,0,1,null/67_1500_2800.tif
0,0,0,1,null/67_3700_3300.tif
0,0,0,1,null/50_600_1300.tif
0,0,0,1,null/54_100_500.tif
0,0,0,1,null/52_900_2200.tif
0,0,0,1,null/81_4300_10700.tif
0,0,0,1,null/60_3300_3200.tif
0,0,0,1,null/92_3700_2000.tif
0,0,0,1,null/50_1200_500.tif
0,0,0,1,null/92_4500_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_0_11500.tif
0,0,0,1,null/60_300_8400.tif
0,0,0,1,null/67_1000_1000.tif
0,0,0,1,null/82_2200_1000.tif
0,0,0,1,null/67_1300_1900.tif
0,0,0,1,null/60_5100_7400.tif
0,0,0,1,null/67_1900_4100.tif
