1,0,SAB/Shifting_cultivation-100-101-101_500_2000-2019-12-01-2020-02-29.tif
0,1,null/93_500_600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_7400-2019-12-01-2020-02-29.tif
0,1,null/67_3400_4800.tif
0,1,null/92_5400_3300.tif
0,1,null/81_8900_6400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_2600-2019-12-01-2020-02-29.tif
0,1,null/101_1500_1800.tif
0,1,null/101_1300_1100.tif
0,1,null/81_6100_1800.tif
0,1,null/49_1400_1400.tif
0,1,null/92_1900_3300.tif
0,1,ISL/ISL-100-82-82_1500_2000-2020-12-15-2021-03-15.tif
0,1,null/81_3400_7900.tif
0,1,null/67_2200_2000.tif
0,1,null/50_2300_2000.tif
0,1,null/80_1800_2300.tif
0,1,null/101_2400_4400.tif
0,1,null/67_2000_5600.tif
0,1,null/81_3400_11600.tif
1,0,SAB/Shifting_cultivation-100-92-92_5400_2000-2019-12-01-2020-02-29.tif
0,1,null/101_700_2400.tif
0,1,null/81_5000_3800.tif
0,1,null/52_0_1800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_700-2019-12-01-2020-02-29.tif
0,1,null/92_5400_4200.tif
0,1,null/56_2300_900.tif
0,1,null/67_2700_3100.tif
0,1,null/81_7400_9500.tif
0,1,null/65_500_1300.tif
0,1,null/67_2900_900.tif
0,1,null/92_5300_3200.tif
0,1,null/67_3200_5400.tif
0,1,null/99_1500_1300.tif
0,1,null/50_3100_2500.tif
0,1,null/92_6900_2600.tif
0,1,null/52_900_4200.tif
0,1,null/81_8500_2700.tif
0,1,null/92_900_4300.tif
0,1,null/60_3100_5400.tif
0,1,null/60_3500_6400.tif
0,1,null/81_5400_6000.tif
0,1,null/67_3200_4800.tif
0,1,null/56_2300_500.tif
0,1,null/57_1100_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_4200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_6400-2019-12-01-2020-02-29.tif
0,1,null/49_2000_500.tif
0,1,null/82_2000_2600.tif
0,1,null/60_800_8100.tif
0,1,null/60_2600_2400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6000-2019-12-01-2020-02-29.tif
0,1,null/92_3500_2900.tif
0,1,null/81_7100_1600.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_1900-2019-12-01-2020-02-29.tif
0,1,null/57_4700_300.tif
0,1,null/81_4400_8800.tif
0,1,null/92_1700_4400.tif
0,1,null/81_8700_10000.tif
0,1,null/52_900_2900.tif
0,1,null/49_3600_1200.tif
0,1,null/52_400_0.tif
0,1,null/81_6600_10900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_2700-2019-12-01-2020-02-29.tif
0,1,null/60_0_8200.tif
0,1,null/81_5800_11200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_3400-2019-12-01-2020-02-29.tif
0,1,null/60_4900_7700.tif
0,1,null/92_1200_2900.tif
0,1,null/50_1000_600.tif
0,1,null/81_5200_700.tif
0,1,null/67_3200_3100.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_1900-2019-12-01-2020-02-29.tif
0,1,null/60_1900_2700.tif
1,0,SAB/Shifting_cultivation-100-52-52_1800_2200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_4200-2019-12-01-2020-02-29.tif
0,1,null/50_2500_6500.tif
0,1,null/81_7200_700.tif
0,1,null/60_1000_500.tif
0,1,null/50_2600_5900.tif
0,1,null/50_2400_4500.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_1800_1800-2020-12-15-2021-03-15.tif
0,1,null/60_5500_8300.tif
0,1,null/50_1600_1900.tif
0,1,null/81_8600_9700.tif
0,1,null/92_3800_1700.tif
0,1,null/67_3000_4700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_11800-2019-12-01-2020-02-29.tif
0,1,null/50_2100_6900.tif
0,1,null/81_6900_4200.tif
0,1,null/81_3700_9600.tif
0,1,null/57_4300_2800.tif
0,1,null/67_2500_1700.tif
0,1,null/81_4900_6100.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_2200-2019-12-01-2020-02-29.tif
0,1,null/67_1500_2200.tif
0,1,null/82_1100_2600.tif
0,1,null/81_4000_5400.tif
0,1,null/81_8900_4100.tif
0,1,null/51_1100_700.tif
0,1,ISL/ISL-100-82-82_2000_2300-2020-12-15-2021-03-15.tif
0,1,null/81_4000_2900.tif
0,1,null/60_3300_6200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1000_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_2900-2019-12-01-2020-02-29.tif
0,1,null/67_3200_2700.tif
0,1,null/49_1200_1700.tif
0,1,null/50_2000_3800.tif
0,1,null/50_1200_300.tif
0,1,null/67_2100_6800.tif
0,1,null/60_3900_5200.tif
1,0,SAB/Shifting_cultivation-100-92-92_2100_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_4000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_7300-2019-12-01-2020-02-29.tif
0,1,null/81_7600_9800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_3200-2019-12-01-2020-02-29.tif
0,1,null/67_2800_5900.tif
0,1,null/60_3800_6900.tif
0,1,null/93_400_200.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_300-2019-12-01-2020-02-29.tif
0,1,null/60_1200_1700.tif
0,1,ISL/ISL-100-82-82_1800_1200-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-62-62_300_1100-2019-12-13-2020-03-12.tif
0,1,null/67_1800_5000.tif
0,1,null/81_7800_4600.tif
0,1,null/81_3300_6800.tif
0,1,null/60_300_9000.tif
1,0,SAB/Shifting_cultivation-100-49-49_2100_1200-2019-12-01-2020-02-29.tif
0,1,null/50_2200_3900.tif
0,1,null/92_3000_3800.tif
0,1,null/81_7400_1700.tif
0,1,null/82_1700_400.tif
0,1,null/81_2900_7500.tif
0,1,null/81_7900_7900.tif
0,1,null/92_6800_2900.tif
0,1,null/67_2500_1400.tif
0,1,null/60_4600_7100.tif
0,1,null/82_800_2400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_3300-2019-12-01-2020-02-29.tif
0,1,null/60_500_7100.tif
0,1,null/81_6500_7600.tif
0,1,null/67_1900_2100.tif
0,1,null/82_2300_2100.tif
0,1,null/67_3200_4000.tif
0,1,null/81_3400_11800.tif
0,1,null/67_3100_3300.tif
1,0,SAB/Shifting_cultivation-100-81-81_8700_4500-2019-12-01-2020-02-29.tif
0,1,null/57_4000_200.tif
0,1,null/92_5800_3400.tif
1,0,SAB/Shifting_cultivation-100-92-92_1400_4900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_700_1200-2019-12-01-2020-02-29.tif
0,1,null/81_5000_5500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_3500-2019-12-01-2020-02-29.tif
0,1,null/60_300_6700.tif
0,1,null/65_400_1600.tif
0,1,null/57_4000_2700.tif
0,1,null/81_3700_6300.tif
0,1,null/67_2600_800.tif
0,1,null/60_600_1100.tif
0,1,ISL/ISL-100-82-82_1500_1200-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-82-82_1700_1900-2020-12-15-2021-03-15.tif
0,1,null/81_6600_6100.tif
0,1,null/81_7100_8100.tif
0,1,null/52_400_2000.tif
0,1,null/67_1600_2300.tif
0,1,null/60_2300_4500.tif
0,1,null/80_1700_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_6600-2019-12-01-2020-02-29.tif
0,1,null/81_8800_6400.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_3400-2019-12-01-2020-02-29.tif
0,1,null/81_5300_7800.tif
0,1,null/92_2800_3800.tif
0,1,ISL/ISL-100-93-93_400_500-2020-12-15-2021-03-15.tif
0,1,null/60_4500_7300.tif
0,1,null/81_6600_3900.tif
0,1,null/81_8500_8200.tif
0,1,null/91_1900_1100.tif
1,0,SAB/Shifting_cultivation-100-49-49_900_3000-2019-12-01-2020-02-29.tif
0,1,null/67_2400_3700.tif
0,1,null/60_300_8400.tif
0,1,null/57_200_3100.tif
0,1,null/82_2400_2200.tif
0,1,null/81_6600_2700.tif
0,1,null/49_2200_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7300_11100-2019-12-01-2020-02-29.tif
0,1,null/67_1900_3200.tif
0,1,null/81_4500_1900.tif
0,1,null/92_4400_2500.tif
0,1,null/49_1200_1600.tif
0,1,null/81_7700_7400.tif
0,1,null/80_3400_2600.tif
0,1,null/67_3300_6300.tif
0,1,null/60_5400_9000.tif
0,1,null/67_2800_4200.tif
0,1,null/81_6100_2100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_1400-2019-12-01-2020-02-29.tif
0,1,null/81_2900_6400.tif
0,1,null/81_4500_6400.tif
1,0,SAB/Shifting_cultivation-100-56-56_300_300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_3800_4000-2019-12-01-2020-02-29.tif
0,1,null/81_5100_5700.tif
0,1,null/67_1500_1500.tif
0,1,null/60_500_11600.tif
0,1,null/60_4500_7800.tif
0,1,null/67_3000_5500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_2100-2019-12-01-2020-02-29.tif
0,1,null/81_5000_8200.tif
0,1,null/81_3700_11200.tif
0,1,null/81_4000_8400.tif
0,1,null/81_7300_6600.tif
0,1,null/80_3300_2100.tif
0,1,ISL/ISL-100-62-62_200_900-2019-12-13-2020-03-12.tif
0,1,null/57_4000_0.tif
0,1,null/81_5700_3000.tif
0,1,null/67_1100_6100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_3300-2019-12-01-2020-02-29.tif
0,1,null/81_7400_7000.tif
0,1,null/81_6600_1300.tif
0,1,ISL/ISL-100-82-82_1200_2200-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_7100-2019-12-01-2020-02-29.tif
0,1,null/81_3300_7400.tif
0,1,null/49_2400_2200.tif
0,1,null/67_2200_2300.tif
0,1,null/60_5700_9700.tif
0,1,null/60_2500_1000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_800-2019-12-01-2020-02-29.tif
0,1,null/80_3300_4500.tif
0,1,ISL/ISL-100-79-79_1500_1300-2019-11-30-2020-02-28.tif
0,1,null/80_3100_3600.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_2400-2019-12-01-2020-02-29.tif
0,1,null/81_3000_6300.tif
0,1,null/60_2200_3000.tif
0,1,null/56_2200_700.tif
1,0,SAB/Shifting_cultivation-100-56-56_700_1700-2019-12-01-2020-02-29.tif
0,1,null/52_700_2900.tif
0,1,null/92_700_2600.tif
0,1,null/60_1100_11100.tif
1,0,SAB/Shifting_cultivation-100-56-56_600_600-2019-12-01-2020-02-29.tif
0,1,null/60_100_6600.tif
0,1,null/49_1800_100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_9900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_3400_9100-2019-12-01-2020-02-29.tif
0,1,null/81_8600_9100.tif
0,1,null/60_3600_4300.tif
0,1,null/67_2400_5600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3900-2019-12-01-2020-02-29.tif
0,1,null/52_2200_3600.tif
0,1,null/50_800_2200.tif
0,1,null/67_1700_1200.tif
0,1,null/60_3900_6300.tif
1,0,SAB/Shifting_cultivation-100-56-56_1900_4200-2019-12-01-2020-02-29.tif
0,1,null/60_800_11300.tif
0,1,null/60_1900_2300.tif
0,1,null/81_5900_11600.tif
0,1,null/60_300_8300.tif
1,0,SAB/Shifting_cultivation-100-52-52_2100_2300-2019-12-01-2020-02-29.tif
0,1,null/80_1800_1900.tif
0,1,null/99_1300_1700.tif
0,1,null/100_600_1300.tif
0,1,null/60_2800_5200.tif
0,1,null/92_7400_3000.tif
0,1,null/80_3400_4100.tif
0,1,null/99_400_1700.tif
0,1,null/82_1900_2200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_4500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_8400-2019-12-01-2020-02-29.tif
0,1,null/81_4100_12100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_11400-2019-12-01-2020-02-29.tif
0,1,null/50_2600_1600.tif
0,1,null/80_2400_3700.tif
0,1,null/81_3900_5800.tif
0,1,null/92_1800_4900.tif
0,1,null/82_1700_700.tif
0,1,null/67_1700_3800.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_1000-2019-12-01-2020-02-29.tif
0,1,null/50_2000_1400.tif
0,1,null/81_4900_3000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1900_1200-2019-12-01-2020-02-29.tif
0,1,null/101_1900_2100.tif
0,1,null/81_6000_3800.tif
0,1,null/54_200_400.tif
0,1,null/90_1000_400.tif
0,1,null/101_2800_4300.tif
0,1,null/81_5200_2200.tif
0,1,null/81_8700_4800.tif
0,1,null/67_2900_5600.tif
0,1,null/60_4700_9300.tif
0,1,null/80_1600_3900.tif
0,1,null/57_1200_2100.tif
0,1,null/67_1700_5300.tif
1,0,SAB/Shifting_cultivation-100-101-101_600_800-2019-12-01-2020-02-29.tif
0,1,null/92_2700_3500.tif
1,0,SAB/Shifting_cultivation-100-92-92_3600_3800-2019-12-01-2020-02-29.tif
0,1,null/67_1700_5200.tif
0,1,null/49_2200_100.tif
0,1,null/50_1100_2600.tif
0,1,null/60_200_8500.tif
0,1,null/52_700_2300.tif
0,1,null/60_4500_7200.tif
0,1,null/81_6600_6500.tif
0,1,null/57_1600_2200.tif
0,1,ISL/ISL-100-62-62_300_500-2019-12-13-2020-03-12.tif
0,1,null/81_5300_8500.tif
0,1,null/60_1600_1000.tif
0,1,null/67_1100_2700.tif
0,1,null/60_2300_1100.tif
0,1,null/92_4800_2900.tif
0,1,null/81_6300_5300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_10100-2019-12-01-2020-02-29.tif
0,1,null/91_1000_300.tif
0,1,null/82_0_3000.tif
0,1,null/67_2500_3900.tif
0,1,ISL/ISL-100-79-79_600_1100-2019-11-30-2020-02-28.tif
0,1,null/81_7800_3200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1800_3900-2019-12-01-2020-02-29.tif
0,1,null/62_100_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_7500-2019-12-01-2020-02-29.tif
0,1,null/92_1800_4700.tif
0,1,null/81_8700_8600.tif
0,1,null/60_2700_2300.tif
1,0,SAB/Shifting_cultivation-100-92-92_6400_3800-2019-12-01-2020-02-29.tif
0,1,null/92_700_4000.tif
0,1,null/81_4800_2700.tif
0,1,null/52_600_2600.tif
0,1,null/60_1600_1800.tif
0,1,null/81_7500_1100.tif
0,1,null/52_600_3400.tif
0,1,null/81_6500_5100.tif
0,1,null/91_1500_3000.tif
0,1,null/81_3500_12400.tif
1,0,SAB/Shifting_cultivation-100-92-92_3900_2700-2019-12-01-2020-02-29.tif
0,1,null/60_5800_10500.tif
0,1,null/99_1400_800.tif
0,1,null/67_2400_4900.tif
0,1,null/60_5300_9600.tif
0,1,null/81_4100_8200.tif
0,1,null/50_1200_2600.tif
0,1,null/50_3200_4100.tif
0,1,ISL/ISL-100-93-93_0_400-2020-12-15-2021-03-15.tif
0,1,null/81_3400_7500.tif
0,1,null/57_2200_2400.tif
0,1,null/60_700_9200.tif
0,1,null/81_6300_1800.tif
0,1,null/79_400_700.tif
0,1,null/81_7500_900.tif
0,1,ISL/ISL-100-65-65_1000_900-2019-12-28-2020-03-27.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_2400-2019-12-01-2020-02-29.tif
0,1,null/67_3800_5900.tif
0,1,null/81_7900_9000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1000_3000-2019-12-01-2020-02-29.tif
0,1,null/50_3000_4200.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1400_2900-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-56-56_1600_3800-2019-12-01-2020-02-29.tif
0,1,null/60_1800_1900.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_3100-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2300_2500-2020-12-15-2021-03-15.tif
0,1,null/50_1900_2400.tif
0,1,null/50_2200_1500.tif
0,1,null/60_5400_9400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_10800-2019-12-01-2020-02-29.tif
0,1,null/60_3300_3700.tif
0,1,null/81_3600_5800.tif
0,1,null/80_2900_1500.tif
0,1,null/60_5700_10000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_8000-2019-12-01-2020-02-29.tif
0,1,null/80_3000_1700.tif
0,1,null/81_6500_9600.tif
0,1,null/60_400_3800.tif
1,0,SAB/Shifting_cultivation-100-101-101_3100_2800-2019-12-01-2020-02-29.tif
0,1,null/81_7100_5600.tif
0,1,null/60_900_1700.tif
0,1,null/60_2200_800.tif
0,1,null/67_2700_1200.tif
0,1,null/81_3700_10200.tif
0,1,null/81_2600_6900.tif
0,1,null/50_2700_2100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_1300-2019-12-01-2020-02-29.tif
0,1,null/92_3100_1300.tif
0,1,null/81_4100_5900.tif
0,1,null/60_1600_11500.tif
0,1,null/60_2500_5200.tif
0,1,null/57_100_3600.tif
0,1,null/81_6800_4300.tif
0,1,null/81_6000_4500.tif
0,1,null/92_7000_2500.tif
0,1,null/60_1000_11300.tif
0,1,null/81_6100_9100.tif
0,1,null/67_3600_6300.tif
0,1,null/67_2400_3900.tif
0,1,null/81_8700_7900.tif
0,1,null/81_7200_5700.tif
0,1,null/81_7700_3600.tif
0,1,null/81_4500_4300.tif
1,0,SAB/Shifting_cultivation-100-92-92_6400_3500-2019-12-01-2020-02-29.tif
0,1,null/80_1300_3300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2500_1500-2019-12-01-2020-02-29.tif
0,1,null/81_5700_8100.tif
0,1,null/54_700_600.tif
0,1,null/82_2800_2900.tif
0,1,null/67_2400_5500.tif
0,1,null/67_1300_3300.tif
0,1,null/50_2700_6800.tif
1,0,SAB/Shifting_cultivation-100-101-101_1500_4200-2019-12-01-2020-02-29.tif
0,1,null/50_1700_300.tif
0,1,null/50_2500_2500.tif
0,1,null/81_5100_1800.tif
0,1,null/81_8600_4800.tif
0,1,null/81_7400_2900.tif
0,1,null/92_1200_4800.tif
0,1,null/81_8900_7800.tif
0,1,null/81_5500_8200.tif
0,1,null/81_8200_2000.tif
0,1,null/60_600_8800.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1500_1300-2020-12-15-2021-03-15.tif
0,1,null/81_6800_10800.tif
0,1,null/81_3900_9300.tif
0,1,null/81_2700_7200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_1100-2019-12-01-2020-02-29.tif
0,1,null/67_3800_6200.tif
0,1,null/57_200_2800.tif
0,1,null/49_1400_500.tif
0,1,null/50_2200_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_6800_1900-2019-12-01-2020-02-29.tif
0,1,null/57_200_2200.tif
0,1,null/81_7700_1500.tif
0,1,null/92_2800_3400.tif
0,1,null/50_2000_4100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1300_4000-2019-12-01-2020-02-29.tif
0,1,null/67_3700_4800.tif
0,1,null/60_4500_7600.tif
0,1,null/81_9000_7300.tif
0,1,ISL/ISL-100-79-79_1500_1000-2019-11-30-2020-02-28.tif
0,1,null/81_3700_11400.tif
0,1,null/80_1900_200.tif
0,1,ISL/ISL-100-82-82_1400_1600-2020-12-15-2021-03-15.tif
0,1,null/67_1500_5000.tif
0,1,null/81_4600_3000.tif
0,1,null/81_4600_11500.tif
0,1,null/99_900_600.tif
0,1,null/100_400_1100.tif
0,1,null/60_3500_5500.tif
0,1,null/50_2500_1900.tif
0,1,null/60_3000_4900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_2500-2019-12-01-2020-02-29.tif
0,1,null/67_1300_1500.tif
0,1,null/50_2800_2700.tif
1,0,SAB/Shifting_cultivation-100-81-81_7000_11400-2019-12-01-2020-02-29.tif
0,1,null/67_1500_3200.tif
0,1,null/101_1500_2100.tif
0,1,null/92_4600_3600.tif
0,1,null/81_8500_9500.tif
0,1,null/57_2400_2900.tif
0,1,null/81_8100_1500.tif
0,1,null/81_4000_6700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_2400-2019-12-01-2020-02-29.tif
0,1,null/67_2100_4400.tif
0,1,null/60_600_6800.tif
1,0,SAB/Shifting_cultivation-100-91-91_1400_600-2019-12-01-2020-02-29.tif
0,1,null/56_2000_1300.tif
0,1,null/101_1400_1000.tif
0,1,null/67_2900_3700.tif
0,1,null/56_2200_300.tif
0,1,null/60_2100_700.tif
0,1,null/60_3200_5900.tif
0,1,null/67_2800_4300.tif
1,0,SAB/Shifting_cultivation-100-81-81_9000_3800-2019-12-01-2020-02-29.tif
0,1,null/79_200_700.tif
0,1,null/67_2800_3100.tif
0,1,null/67_3100_200.tif
0,1,ISL/ISL-100-79-79_1400_1500-2019-11-30-2020-02-28.tif
0,1,null/81_7800_10200.tif
1,0,SAB/Shifting_cultivation-100-51-51_500_200-2019-12-01-2020-02-29.tif
0,1,null/81_6600_10300.tif
0,1,null/60_800_8300.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_1900-2019-12-01-2020-02-29.tif
0,1,null/81_5300_3600.tif
0,1,null/81_6000_5800.tif
0,1,null/81_4000_4900.tif
0,1,null/81_7500_3600.tif
0,1,null/92_6100_3900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_2800-2019-12-01-2020-02-29.tif
0,1,null/92_1500_3200.tif
0,1,null/92_4300_3400.tif
0,1,null/81_8500_10800.tif
0,1,null/50_2800_4600.tif
0,1,null/60_2100_4200.tif
0,1,null/81_6500_3700.tif
0,1,null/81_6600_9800.tif
0,1,null/81_5400_5200.tif
0,1,null/80_3000_3300.tif
0,1,null/60_100_400.tif
0,1,null/52_1600_4100.tif
0,1,null/101_2700_4300.tif
0,1,null/67_600_6600.tif
0,1,null/57_200_3800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_1000-2019-12-01-2020-02-29.tif
0,1,null/67_2600_2100.tif
0,1,null/92_3000_3500.tif
0,1,null/56_1900_400.tif
0,1,null/81_8500_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_4400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_6600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_3600-2019-12-01-2020-02-29.tif
0,1,null/80_3500_2900.tif
0,1,null/50_1900_5000.tif
1,0,SAB/Shifting_cultivation-100-92-92_2800_4100-2019-12-01-2020-02-29.tif
0,1,null/81_7700_10000.tif
0,1,null/81_7100_5400.tif
0,1,null/65_600_100.tif
0,1,null/92_3300_3500.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_3000-2019-12-01-2020-02-29.tif
0,1,null/81_7300_11700.tif
0,1,null/81_8000_7100.tif
0,1,null/57_1900_2300.tif
0,1,null/60_300_3800.tif
0,1,null/57_4100_700.tif
0,1,null/60_2500_4700.tif
0,1,null/50_3100_4500.tif
0,1,null/57_4800_400.tif
0,1,null/92_3500_4400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_11700-2019-12-01-2020-02-29.tif
0,1,null/60_100_11500.tif
