0,1,null/81_6500_4900.tif
0,1,ISL/ISL-100-54-54_500_100-2020-12-15-2021-03-15.tif
0,1,null/101_3100_3400.tif
0,1,null/52_400_2600.tif
0,1,null/81_4900_11300.tif
0,1,null/60_6500_10300.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_8000-2019-12-01-2020-02-29.tif
0,1,null/81_8900_9200.tif
0,1,null/81_6900_4800.tif
0,1,null/60_4100_5400.tif
0,1,null/67_1100_1000.tif
0,1,null/81_7600_1700.tif
1,0,SAB/Shifting_cultivation-100-81-81_4600_12600-2019-12-01-2020-02-29.tif
0,1,null/81_6600_5700.tif
0,1,null/67_3200_1400.tif
0,1,null/50_2600_1700.tif
0,1,null/50_1400_2900.tif
0,1,null/81_7700_2100.tif
1,0,SAB/Shifting_cultivation-100-101-101_2900_2400-2019-12-01-2020-02-29.tif
0,1,null/60_3100_3700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_2900-2019-12-01-2020-02-29.tif
0,1,null/81_4400_6500.tif
0,1,null/49_2400_1100.tif
0,1,null/60_3200_3000.tif
0,1,null/52_0_1100.tif
0,1,null/92_3200_2000.tif
0,1,null/101_1100_3000.tif
0,1,null/82_900_2900.tif
0,1,null/100_900_200.tif
0,1,null/50_3000_6400.tif
0,1,null/67_2800_1100.tif
0,1,null/92_2800_3900.tif
0,1,null/81_8600_8600.tif
0,1,null/60_3400_5400.tif
0,1,null/80_1700_4100.tif
0,1,null/81_7400_5700.tif
1,0,SAB/Shifting_cultivation-100-92-92_2800_2600-2019-12-01-2020-02-29.tif
0,1,null/100_1000_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6700_11500-2019-12-01-2020-02-29.tif
0,1,null/81_5600_8700.tif
0,1,null/81_3800_8200.tif
0,1,null/80_1700_3200.tif
0,1,null/56_2200_400.tif
0,1,null/81_3700_6100.tif
0,1,null/81_7800_4400.tif
0,1,null/60_2900_1200.tif
0,1,null/93_500_700.tif
0,1,null/79_800_1500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_1600-2019-12-01-2020-02-29.tif
0,1,null/92_4700_3800.tif
0,1,null/92_7100_3300.tif
0,1,null/81_8800_7800.tif
0,1,null/60_4900_7000.tif
0,1,null/81_9000_6400.tif
0,1,null/67_3100_4100.tif
0,1,ISL/ISL-100-99-99_700_1700-2020-12-15-2021-03-15.tif
0,1,null/92_3700_4700.tif
0,1,null/92_500_2800.tif
1,0,SAB/Shifting_cultivation-100-52-52_1800_1400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2100_3300-2019-12-01-2020-02-29.tif
0,1,null/50_1800_2500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_9000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_1500-2019-12-01-2020-02-29.tif
0,1,null/67_1700_4900.tif
0,1,null/81_5800_2300.tif
0,1,null/60_2500_2700.tif
0,1,null/67_2900_1800.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_12300-2019-12-01-2020-02-29.tif
0,1,null/79_1600_1200.tif
0,1,null/60_1100_0.tif
0,1,null/81_4300_8500.tif
1,0,SAB/Shifting_cultivation-100-91-91_1000_800-2019-12-01-2020-02-29.tif
0,1,null/60_2400_700.tif
0,1,null/80_3200_1600.tif
0,1,null/81_8600_8700.tif
0,1,null/60_1800_2200.tif
0,1,null/60_500_3900.tif
0,1,ISL/ISL-100-82-82_1600_1100-2020-12-15-2021-03-15.tif
0,1,null/92_3100_4300.tif
0,1,null/81_4900_1600.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_3600-2019-12-01-2020-02-29.tif
0,1,null/60_1700_1700.tif
0,1,null/60_5900_9300.tif
0,1,null/81_7300_2000.tif
0,1,null/81_5700_2400.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_2900-2019-12-01-2020-02-29.tif
0,1,null/81_6500_10700.tif
0,1,null/99_600_700.tif
0,1,null/92_700_3800.tif
0,1,null/50_2500_2000.tif
0,1,null/60_3100_1300.tif
0,1,null/81_4100_6000.tif
0,1,ISL/ISL-100-93-93_600_600-2020-12-15-2021-03-15.tif
0,1,null/81_6800_10200.tif
0,1,null/62_700_700.tif
0,1,null/57_700_1900.tif
0,1,null/82_1800_300.tif
0,1,null/67_1200_2400.tif
0,1,null/80_3200_2000.tif
0,1,null/81_4500_2800.tif
0,1,null/81_8600_6700.tif
0,1,null/81_4800_11800.tif
0,1,ISL/ISL-100-79-79_700_600-2019-11-30-2020-02-28.tif
0,1,null/60_4600_8700.tif
0,1,null/92_600_3400.tif
0,1,null/81_7800_8300.tif
0,1,ISL/ISL-100-91-91_1700_800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_10800-2019-12-01-2020-02-29.tif
0,1,null/100_1100_1400.tif
0,1,null/82_2800_1100.tif
0,1,null/60_2200_1100.tif
0,1,null/81_7500_8200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_5900-2019-12-01-2020-02-29.tif
0,1,null/81_8400_9500.tif
0,1,null/67_2500_5400.tif
0,1,null/81_4500_2900.tif
0,1,null/67_3300_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_5000-2019-12-01-2020-02-29.tif
0,1,null/92_3800_1100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1100_900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_2400-2019-12-01-2020-02-29.tif
0,1,null/81_8600_4900.tif
1,0,SAB/Shifting_cultivation-100-92-92_4700_3200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_9000-2019-12-01-2020-02-29.tif
0,1,null/50_2700_3500.tif
0,1,null/81_3300_6000.tif
0,1,null/92_1400_2900.tif
0,1,null/50_400_1200.tif
0,1,ISL/ISL-100-65-65_300_800-2019-12-28-2020-03-27.tif
0,1,null/60_500_8200.tif
0,1,null/81_4200_2400.tif
0,1,null/80_2000_700.tif
0,1,null/60_1600_3000.tif
0,1,null/60_600_100.tif
0,1,null/57_1500_2700.tif
0,1,null/57_300_2000.tif
0,1,null/81_4400_2500.tif
0,1,null/81_7900_6500.tif
0,1,null/81_7400_4600.tif
0,1,null/92_2000_3300.tif
0,1,null/92_4900_3800.tif
1,0,SAB/Shifting_cultivation-100-91-91_900_600-2019-12-01-2020-02-29.tif
0,1,null/81_4700_10000.tif
0,1,null/101_1100_3400.tif
0,1,null/67_2200_5100.tif
0,1,null/81_7400_4000.tif
0,1,null/91_1200_2800.tif
0,1,null/67_2700_1500.tif
0,1,null/60_5100_9000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_1300-2019-12-01-2020-02-29.tif
0,1,null/67_1800_1800.tif
0,1,null/60_2600_3700.tif
0,1,null/50_2200_1600.tif
0,1,null/81_6700_3800.tif
0,1,null/81_4500_4100.tif
0,1,null/101_2700_3200.tif
0,1,null/67_2800_5100.tif
0,1,null/67_3100_2500.tif
0,1,null/67_3300_1800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_6100-2019-12-01-2020-02-29.tif
0,1,null/81_5000_1500.tif
0,1,null/80_1600_2900.tif
0,1,null/91_1100_1400.tif
0,1,null/80_1700_4000.tif
0,1,null/81_5300_5800.tif
0,1,null/49_300_1800.tif
0,1,null/60_4000_8100.tif
0,1,null/49_1300_1400.tif
0,1,null/50_2400_1000.tif
0,1,null/60_500_11300.tif
0,1,null/60_4700_6900.tif
0,1,null/92_2600_2500.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1500_1600-2020-12-15-2021-03-15.tif
0,1,null/81_6700_6300.tif
0,1,null/60_700_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_9000_3900-2019-12-01-2020-02-29.tif
0,1,null/60_5500_10300.tif
0,1,null/67_1500_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_11700-2019-12-01-2020-02-29.tif
0,1,null/81_7600_7000.tif
0,1,null/81_6200_8700.tif
0,1,null/92_3400_3600.tif
0,1,null/67_1700_3100.tif
0,1,null/81_8700_6500.tif
0,1,null/60_1500_2800.tif
1,0,SAB/Shifting_cultivation-100-92-92_4000_4200-2019-12-01-2020-02-29.tif
0,1,null/82_1800_100.tif
0,1,null/92_4700_3400.tif
0,1,null/52_200_1400.tif
0,1,null/67_2300_5100.tif
0,1,null/67_2400_2800.tif
1,0,SAB/Shifting_cultivation-100-101-101_1300_3900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_3100-2019-12-01-2020-02-29.tif
0,1,null/81_7400_7300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_7100-2019-12-01-2020-02-29.tif
0,1,null/81_3900_12500.tif
0,1,null/67_2300_3000.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2300_2900-2020-12-15-2021-03-15.tif
0,1,null/50_1700_2300.tif
0,1,null/60_800_11500.tif
0,1,null/91_1200_1100.tif
0,1,null/49_1700_3600.tif
0,1,null/82_100_1500.tif
0,1,null/91_0_300.tif
0,1,null/60_5700_10700.tif
0,1,null/60_800_1500.tif
0,1,null/81_7100_4900.tif
0,1,null/67_3400_1000.tif
0,1,null/80_2300_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_4600-2019-12-01-2020-02-29.tif
0,1,null/101_2300_1500.tif
0,1,null/67_3600_5300.tif
0,1,null/60_300_10500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_4300-2019-12-01-2020-02-29.tif
0,1,null/81_8100_7500.tif
1,0,SAB/Shifting_cultivation-100-92-92_7100_3700-2019-12-01-2020-02-29.tif
0,1,null/49_800_1900.tif
0,1,null/50_2800_4800.tif
1,0,SAB/Shifting_cultivation-100-52-52_600_600-2019-12-01-2020-02-29.tif
0,1,null/81_7900_8200.tif
0,1,null/81_8700_5000.tif
0,1,null/81_8600_9500.tif
0,1,null/65_900_1500.tif
0,1,null/81_4500_1500.tif
0,1,null/81_4500_9400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_11900-2019-12-01-2020-02-29.tif
0,1,null/60_5000_8400.tif
0,1,null/81_6000_4800.tif
0,1,null/81_4000_6000.tif
0,1,null/81_3400_3200.tif
0,1,null/81_5300_1000.tif
0,1,null/81_7900_6300.tif
0,1,ISL/ISL-100-79-79_1800_1700-2019-11-30-2020-02-28.tif
1,0,SAB/Shifting_cultivation-100-51-51_300_700-2019-12-01-2020-02-29.tif
0,1,null/81_5600_4600.tif
0,1,null/67_3300_4000.tif
0,1,null/60_3800_6500.tif
0,1,null/80_2200_3100.tif
0,1,null/81_4500_9700.tif
0,1,null/80_1600_3700.tif
0,1,null/81_3700_11000.tif
0,1,null/65_1000_1500.tif
0,1,null/91_1500_3200.tif
0,1,null/60_3100_1400.tif
0,1,null/92_6200_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_12200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_3300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_6200-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-54-54_500_400-2020-12-15-2021-03-15.tif
0,1,null/50_1900_3000.tif
0,1,null/100_600_700.tif
0,1,null/82_100_2400.tif
0,1,null/81_4600_5300.tif
0,1,null/60_600_4500.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_4700-2019-12-01-2020-02-29.tif
0,1,null/52_1200_4300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_800-2019-12-01-2020-02-29.tif
0,1,null/81_8000_11100.tif
0,1,null/60_4000_7400.tif
0,1,null/60_4800_9200.tif
1,0,SAB/Shifting_cultivation-100-49-49_2300_1700-2019-12-01-2020-02-29.tif
0,1,null/81_4200_6300.tif
0,1,null/82_2100_1400.tif
0,1,null/60_2200_3900.tif
0,1,null/81_5200_4700.tif
0,1,null/50_2900_6500.tif
0,1,null/60_2000_800.tif
0,1,null/67_2900_500.tif
0,1,null/81_2600_7000.tif
0,1,null/54_700_300.tif
0,1,null/60_2200_500.tif
0,1,null/60_3900_6400.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_4000-2019-12-01-2020-02-29.tif
0,1,null/92_7400_2700.tif
0,1,null/101_1400_500.tif
0,1,null/52_300_1300.tif
0,1,null/60_900_8900.tif
0,1,null/60_5900_9100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_1400-2019-12-01-2020-02-29.tif
0,1,null/81_6000_8200.tif
0,1,null/81_8300_7200.tif
0,1,null/67_3000_1300.tif
1,0,SAB/Shifting_cultivation-100-81-81_4600_9500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_3800_2400-2019-12-01-2020-02-29.tif
0,1,null/60_100_6700.tif
0,1,null/67_1500_2900.tif
0,1,null/60_5200_7800.tif
0,1,null/50_2000_1700.tif
0,1,null/49_1500_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_5800-2019-12-01-2020-02-29.tif
0,1,null/50_2800_6100.tif
0,1,null/81_5000_5600.tif
0,1,null/57_1900_2600.tif
0,1,null/49_2100_3000.tif
0,1,ISL/ISL-100-91-91_1500_1500-2019-12-01-2020-02-29.tif
0,1,null/81_5100_2200.tif
0,1,null/92_3500_2100.tif
0,1,null/49_2400_0.tif
0,1,null/92_5800_4000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_2800-2019-12-01-2020-02-29.tif
0,1,null/92_3900_4300.tif
0,1,null/67_3400_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_5500-2019-12-01-2020-02-29.tif
0,1,null/81_5500_1900.tif
0,1,null/92_1600_3700.tif
0,1,null/81_3700_2400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_2000-2019-12-01-2020-02-29.tif
0,1,null/81_3500_10000.tif
0,1,null/67_1600_2700.tif
0,1,null/52_400_2700.tif
0,1,null/81_7600_5700.tif
0,1,null/81_7000_8200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_2000-2019-12-01-2020-02-29.tif
0,1,null/80_3500_1100.tif
0,1,null/80_2900_3100.tif
0,1,null/62_700_0.tif
0,1,null/81_6500_3200.tif
0,1,null/81_8300_5000.tif
0,1,null/67_3600_5100.tif
0,1,null/49_1200_3300.tif
0,1,null/101_300_1200.tif
0,1,null/60_4200_7500.tif
0,1,null/60_5800_9400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_1200-2019-12-01-2020-02-29.tif
0,1,null/100_400_700.tif
0,1,null/81_6200_7500.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_13100-2019-12-01-2020-02-29.tif
0,1,null/67_3400_700.tif
0,1,null/81_8700_4900.tif
0,1,null/80_2000_0.tif
0,1,null/99_1100_1000.tif
0,1,null/92_4200_4500.tif
0,1,null/92_7600_3000.tif
0,1,null/92_6200_2800.tif
0,1,null/81_7400_10800.tif
0,1,null/67_2700_6100.tif
0,1,null/81_4100_6400.tif
0,1,null/81_6200_6200.tif
0,1,null/81_4400_4600.tif
0,1,null/52_600_1500.tif
0,1,null/60_5400_8700.tif
0,1,null/60_2200_2400.tif
0,1,null/81_3500_11800.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_1900-2019-12-01-2020-02-29.tif
0,1,null/81_7300_2200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_2800-2019-12-01-2020-02-29.tif
0,1,null/80_1200_3000.tif
0,1,null/81_7100_5300.tif
0,1,null/50_2200_4900.tif
0,1,null/67_2900_1600.tif
0,1,null/57_2500_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_11900-2019-12-01-2020-02-29.tif
0,1,null/81_8200_9300.tif
0,1,null/67_1200_1200.tif
0,1,null/57_4400_100.tif
0,1,null/81_6100_6600.tif
1,0,SAB/Shifting_cultivation-100-101-101_700_1600-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-90-90_600_200-2019-12-01-2020-02-29.tif
0,1,null/92_4400_2600.tif
0,1,null/81_7900_3200.tif
0,1,null/67_1700_6300.tif
0,1,null/81_6300_9300.tif
0,1,null/62_600_100.tif
0,1,null/49_3100_2500.tif
0,1,null/60_4300_8300.tif
0,1,null/49_1000_2400.tif
0,1,null/67_1200_6700.tif
0,1,ISL/ISL-100-79-79_1800_1600-2019-11-30-2020-02-28.tif
0,1,null/67_2400_3100.tif
0,1,null/67_600_6300.tif
0,1,null/81_8800_8700.tif
0,1,null/81_8700_6400.tif
1,0,SAB/Shifting_cultivation-100-81-81_3800_8600-2019-12-01-2020-02-29.tif
0,1,null/60_4300_5800.tif
0,1,null/81_4700_5100.tif
0,1,null/67_2600_2700.tif
0,1,null/60_4200_6100.tif
1,0,SAB/Shifting_cultivation-100-49-49_1400_2100-2019-12-01-2020-02-29.tif
0,1,null/50_1800_400.tif
0,1,null/67_3400_5300.tif
0,1,null/101_1100_3200.tif
0,1,null/81_3900_8400.tif
0,1,null/49_3300_900.tif
0,1,null/50_3000_3100.tif
0,1,null/81_6100_11200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3400-2019-12-01-2020-02-29.tif
0,1,null/81_7000_8400.tif
0,1,null/56_200_3700.tif
0,1,null/67_1400_3400.tif
0,1,null/67_2000_4800.tif
0,1,null/92_5800_2800.tif
0,1,null/60_800_8000.tif
0,1,null/81_3100_10000.tif
0,1,null/62_0_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_7500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_6700-2019-12-01-2020-02-29.tif
0,1,null/56_2200_800.tif
0,1,null/57_2800_3000.tif
0,1,null/100_500_900.tif
0,1,null/60_900_8700.tif
0,1,null/52_600_1900.tif
0,1,null/67_2400_3600.tif
1,0,SAB/Shifting_cultivation-100-49-49_1100_3600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_700_1000-2019-12-01-2020-02-29.tif
0,1,null/50_3100_3000.tif
0,1,null/57_4100_0.tif
0,1,null/67_1900_5600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_3000-2019-12-01-2020-02-29.tif
0,1,null/81_4800_10600.tif
0,1,null/92_2100_3900.tif
0,1,null/67_1300_600.tif
0,1,null/81_7500_11500.tif
0,1,null/60_3100_3600.tif
0,1,null/81_5300_10100.tif
0,1,null/81_3600_11500.tif
0,1,null/81_4600_5800.tif
0,1,null/67_400_6400.tif
0,1,null/81_7200_10800.tif
0,1,null/50_1600_2400.tif
0,1,null/81_8500_8800.tif
0,1,null/81_4800_11000.tif
0,1,null/81_7000_5300.tif
0,1,null/81_3300_10400.tif
0,1,null/92_6200_2000.tif
0,1,null/67_800_6300.tif
0,1,null/91_100_400.tif
1,0,SAB/Shifting_cultivation-100-56-56_2000_4200-2019-12-01-2020-02-29.tif
0,1,null/81_7400_9700.tif
0,1,null/52_900_2700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_4100-2019-12-01-2020-02-29.tif
0,1,null/81_5100_800.tif
0,1,null/81_5400_7100.tif
0,1,null/67_2100_5000.tif
0,1,null/101_1300_2200.tif
0,1,null/82_1100_1100.tif
0,1,null/81_6700_9600.tif
0,1,null/81_7800_10500.tif
0,1,null/60_200_8000.tif
0,1,null/60_2000_0.tif
0,1,null/81_3600_6500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_9700-2019-12-01-2020-02-29.tif
0,1,null/67_2800_2500.tif
0,1,null/81_6000_11500.tif
0,1,null/67_1300_2700.tif
0,1,null/81_6800_5900.tif
1,0,SAB/Shifting_cultivation-100-92-92_1300_2800-2019-12-01-2020-02-29.tif
0,1,null/60_100_10600.tif
0,1,null/80_1500_2600.tif
